Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"358029659284",New Radiator for Mitsubishi Forklift 91B0100030,,IR46236,"5","FIXED_PRICE","USD",821.99,,,821.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659295",New Radiator for Komatsu Forklift 3EA04F2110,,IR36139,"5","FIXED_PRICE","USD",607.99,,,607.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659296",New Radiator for Generac Generator OE# OF2608A,,IR55959,"5","FIXED_PRICE","USD",875.99,,,875.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659297",New Radiator for Mitsubishi Forklift 9160104100,,IR46107,"5","FIXED_PRICE","USD",621.99,,,621.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659299",New Radiator for Stationary Engine Perkins,,IR55981,"5","FIXED_PRICE","USD",664.99,,,664.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659300",New Radiator for Komatsu Forklift 3EB04A6110,,IR36220,"5","FIXED_PRICE","USD",464.99,,,464.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659301",New Radiator for Mitsubishi Forklift 91E0100010,,IR46235,"5","FIXED_PRICE","USD",428.99,,,428.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659304",New Radiator for Mitsubishi Forklift 9310105300,,IR46106,"5","FIXED_PRICE","USD",635.99,,,635.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659306",New Radiator for Stationary Engine Cat/Perkins,,IR55961,"5","FIXED_PRICE","USD",714.99,,,714.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659308",New Radiator for Nissan Forklift 2146090H10,,IR56113,"5","FIXED_PRICE","USD",564.99,,,564.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659309",New Radiator for Forklift Mitsubishi/Cat,,IR46313,"5","FIXED_PRICE","USD",1214.99,,,1214.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659315",New Radiator for Mitsubishi Forklift 93E0100010,,IR46239,"5","FIXED_PRICE","USD",421.99,,,421.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659318",New Radiator for Kubota Power Units OE# 1G976-72060,,IR5966,"5","FIXED_PRICE","USD",521.99,,,521.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659320",New Radiator for Nissan Forklift 2146090H15,,IR56114,"5","FIXED_PRICE","USD",564.99,,,564.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659325",New Radiator for Genset Isuzu,,IR55998,"5","FIXED_PRICE","USD",1321.99,,,1321.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659328",New Radiator for John Deere Power Unit Radiator,,IR5992,"5","FIXED_PRICE","USD",1357.99,,,1357.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659329",New Radiator for Forklift Nissan OE# 21460-6G000,,IR56117,"5","FIXED_PRICE","USD",535.99,,,535.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659330",New Radiator for Stationary Engine Perkins OE# MNY20226501E,,IR55984,"5","FIXED_PRICE","USD",1185.99,,,1185.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659332",New Radiator for Nissan Forklift 2146093H00,,IR56137,"5","FIXED_PRICE","USD",564.99,,,564.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659334",New Radiator for Detroit Diesel Power Unit GMC,,IR6000,"5","FIXED_PRICE","USD",1321.99,,,1321.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659336",New Radiator for Mitsubishi Forklift 93B0110020,,IR46240,"5","FIXED_PRICE","USD",421.99,,,421.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659337",New Radiator for Barko OE# 10036799,,IR5984,"5","FIXED_PRICE","USD",3000.99,,,3000.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659338",New Radiator for Forklift Toyota OE# 16410-U2010-71B,,IR66061,"5","FIXED_PRICE","USD",750.99,,,750.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659339",New Radiator for Sullivan/Palatek Air Compressor OE# 50190100036,,IR5962,"5","FIXED_PRICE","USD",1035.99,,,1035.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659340",New Radiator for Toyota Forklift 16410U100071B,,IR66059,"5","FIXED_PRICE","USD",707.99,,,707.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659341",New Radiator for Cummins Onan Power Unit OE# 3R2922ID,,IR5994,"5","FIXED_PRICE","USD",535.99,,,535.99,"0","1","0","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659342",New Radiator for Mitsubishi Forklift 9049804830,,IR46176,"5","FIXED_PRICE","USD",707.99,,,707.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659343",New Radiator for Perkins Generator Radiator,,IR5971,"5","FIXED_PRICE","USD",357.99,,,357.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659344",New Radiator for Toyota Forklift 16410U220071,,IR66011,"5","FIXED_PRICE","USD",892.99,,,892.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659345",New Radiator for Perkins Generator Copper/Brass,,IR5970,"5","FIXED_PRICE","USD",357.99,,,357.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659346",New Radiator for Kubota Power Units OE# 1G992-72060,,IR5991,"5","FIXED_PRICE","USD",642.99,,,642.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659347",New Radiator for Toyota Forklift 16410U113071A,,IR66063,"5","FIXED_PRICE","USD",750.99,,,750.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659348",New Radiator for Toyota Forklift 16410U220071 OE# 16410-U2200-71,,IR66012,"5","FIXED_PRICE","USD",914.99,,,914.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659349",New Radiator for CAT Stationary Engine OE# 7E-4638,,IR5979,"5","FIXED_PRICE","USD",1178.99,,,1178.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659350",New Radiator for Kubota Power Units 1G944-72062,,IR5965,"5","FIXED_PRICE","USD",850.99,,,850.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659351",New Radiator for Toyota Forklift T16410U316071,,IR66066,"5","FIXED_PRICE","USD",750.99,,,750.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659352",New Radiator for Perkins Stationary Engine Radiator,,IR5983,"5","FIXED_PRICE","USD",1421.99,,,1421.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659354",New Radiator for Toyota Forklift 16410U217071,,IR66075,"5","FIXED_PRICE","USD",464.99,,,464.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659356",New Radiator for Toyota Forklift 16410U319071,,IR66067,"5","FIXED_PRICE","USD",1321.99,,,1321.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659359",New Radiator for Plastic Tank/Aluminum Core Toyota 16410-U2200-71,,IR66128,"5","FIXED_PRICE","USD",392.99,,,392.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659360",New Radiator for Toyota Forklift 16410U104071,,IR66058,"5","FIXED_PRICE","USD",750.99,,,750.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659361",New Radiator for TCM Forklift FA15G21021,,IR66188,"5","FIXED_PRICE","USD",785.99,,,785.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659362",New Radiator for Toyota Forklift 16420U223071,,IR66248,"5","FIXED_PRICE","USD",471.99,,,471.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659363",New Radiator for Toyota Forklift 16410U110071,,IR66062,"5","FIXED_PRICE","USD",928.99,,,928.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659365",New Radiator for Towmotor Forklift OE# 358841,,IR76271,"5","FIXED_PRICE","USD",1464.99,,,1464.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659368",New Radiator for Towmotor Forklift OE# 316084,,IR76273,"5","FIXED_PRICE","USD",892.99,,,892.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659370",New Radiator for Copper/Brass Construction Toyota OE# 16410-U2130-71,,IR66065,"5","FIXED_PRICE","USD",850.99,,,850.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659373",New Radiator for Toyota Forklift 16410U336071,,IR66073,"5","FIXED_PRICE","USD",514.99,,,514.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659379",New Radiator for Toyota Forklift 16410F104071,,IR66152,"5","FIXED_PRICE","USD",964.99,,,964.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659388",New Radiator for 1940-1953 60 620 630 Core,,RC5915,"5","FIXED_PRICE","USD",535.99,,,535.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659389",New Radiator for 50 520 530 B BR Heavy Duty Core,,RC5919,"5","FIXED_PRICE","USD",421.99,,,421.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659390",New Radiator for Tank/Aluminum Core Toyota Forklift Plastic,,IR66249,"5","FIXED_PRICE","USD",357.99,,,357.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659392",New Radiator for Unstyled 1934-1938 Core Heavy Duty A,,RC5910,"5","FIXED_PRICE","USD",478.99,,,478.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659393",New Radiator for Purpose Core - John Deere General,,RC5940,"5","FIXED_PRICE","USD",500.99,,,500.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659394",New Radiator for Towmotor Forklift OE# 325252,,IR76272,"5","FIXED_PRICE","USD",1850.99,,,1850.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659395",New Radiator for JLG OE# 1001125462S,,IR81131,"5","FIXED_PRICE","USD",1928.99,,,1928.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659396",New Radiator for JLG Boom Lift OE# 3620046,,IR81199,"5","FIXED_PRICE","USD",1071.99,,,1071.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659397",New Radiator for Construction JLG,,IR81062,"5","FIXED_PRICE","USD",1278.99,,,1278.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659400",New Radiator for Core Serial Number 13000 and Above G,,RC5922,"5","FIXED_PRICE","USD",714.99,,,714.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659401",New Radiator for F20 Core Farmall,,RC4809,"5","FIXED_PRICE","USD",807.99,,,807.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659403",New Radiator for Unstyled 1934-1938 Core A,,RC5900,"5","FIXED_PRICE","USD",507.99,,,507.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659404",New Radiator for ZAU ZAS ZAN AZE AND ZB Core ZA,,RC8900,"5","FIXED_PRICE","USD",471.99,,,471.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659407",New Radiator for JLG Telehandler OE# 70023332,,IR81167,"5","FIXED_PRICE","USD",1564.99,,,1564.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659408",New Radiator for Caterpillar Core 1093622,,RC92079,"5","FIXED_PRICE","USD",1350.99,,,1350.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659411",New Radiator for Core 7W2173,,RC92025,"5","FIXED_PRICE","USD",678.99,,,678.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659412",New Radiator for Caterpillar Core 1139539,,RC92089,"5","FIXED_PRICE","USD",928.99,,,928.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659414",New Radiator for Caterpillar Core 1194774,,RC92069,"5","FIXED_PRICE","USD",1464.99,,,1464.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659417",New Radiator for 1940-1953 60 620 630 Heavy Duty Core,,RC5930,"5","FIXED_PRICE","USD",585.99,,,585.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659418",New Radiator for 50 520 530 B BR Core,,RC5916,"5","FIXED_PRICE","USD",371.99,,,371.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659419",New Radiator for Deere Model A Tractor John,,RC5904,"5","FIXED_PRICE","USD",514.99,,,514.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659422",New Radiator for Deere Model H HN HNH HWN Tractors John,,RC5928,"5","FIXED_PRICE","USD",585.99,,,585.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659424",New Radiator for Caterpillar Core 4P0893,,RC92177,"5","FIXED_PRICE","USD",821.99,,,821.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659425",New Radiator for Caterpillar Core 2W5539,,RC92155,"5","FIXED_PRICE","USD",514.99,,,514.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659431",New Radiator for Caterpillar Core 2W5540,,RC92005,"5","FIXED_PRICE","USD",635.99,,,635.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659432",New Radiator for Caterpillar Core 4P0894,,RC92187,"5","FIXED_PRICE","USD",764.99,,,764.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659434",New Radiator for Caterpillar Core 2W6632,,RC92015,"5","FIXED_PRICE","USD",585.99,,,585.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659440",New Radiator for Caterpillar Core 2W0181,,RC92035,"5","FIXED_PRICE","USD",721.99,,,721.99,"0","","","Dec-18-25 05:11:16 PST","Jun-18-26 05:11:16 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659442",New Radiator for Caterpillar Core 7E9595,,RC92227,"5","FIXED_PRICE","USD",914.99,,,914.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659445",New Radiator for Caterpillar Core 2W5541,,RC92245,"5","FIXED_PRICE","USD",535.99,,,535.99,"0","","","Dec-18-25 05:11:14 PST","Jun-18-26 05:11:14 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659448",New Radiator for Caterpillar Core OE# 7W9541,,RC92045,"5","FIXED_PRICE","USD",750.99,,,750.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659450",New Radiator for Caterpillar Core 1708541,,RC92259,"5","FIXED_PRICE","USD",1185.99,,,1185.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659458",New Radiator for Caterpillar Core 2W5536,,RC92135,"5","FIXED_PRICE","USD",464.99,,,464.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659459",New Radiator for Caterpillar Core 6I2423,,RC92209,"5","FIXED_PRICE","USD",992.99,,,992.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659460",New Radiator for Caterpillar Core 4P0896,,RC92097,"5","FIXED_PRICE","USD",1042.99,,,1042.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659466",New Radiator for Caterpillar Core 2083607,,RC92129,"5","FIXED_PRICE","USD",2000.99,,,2000.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659468",New Radiator for Caterpillar Core 1452558,,RC92337,"5","FIXED_PRICE","USD",1228.99,,,1228.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659473",New Radiator for Caterpillar Core 6I4128,,RC92307,"5","FIXED_PRICE","USD",1098.99,,,1098.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659476",New Radiator for Caterpillar Core OE# 2W5542,,RC92235,"5","FIXED_PRICE","USD",550.99,,,550.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659479",New Radiator for Caterpillar Core 1634057,,RC92219,"5","FIXED_PRICE","USD",1114.99,,,1114.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659480",New Radiator for Caterpillar Core 2W5538,,RC92265,"5","FIXED_PRICE","USD",514.99,,,514.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659483",New Radiator for Caterpillar Core OE# 4P-0897,,RC92197,"5","FIXED_PRICE","USD",850.99,,,850.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659485",New Radiator for Caterpillar Core 2012670,,RC92379,"5","FIXED_PRICE","USD",850.99,,,850.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659492",New Radiator for Caterpillar Core 4W8886,,RC92295,"5","FIXED_PRICE","USD",464.99,,,464.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659495",New Radiator for Construction 4 Row with Frame Copper/Brass,,TR0461,"5","FIXED_PRICE","USD",850.99,,,850.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659496",New Radiator for Caterpillar Core 4W1533,,RC92285,"5","FIXED_PRICE","USD",1035.99,,,1035.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659501",New Radiator for with Oil Cooler-Int/Navistar Copper/Brass,,TR0271,"5","FIXED_PRICE","USD",1278.99,,,1278.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659502",New Radiator for Tank Aluminum Core Design 1 Row with Frame Plastic,,TR1696,"5","FIXED_PRICE","USD",328.99,,,328.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659503",New Radiator for Construction with Frame and Sight Glass Copper/Brass,,TR0323,"5","FIXED_PRICE","USD",1071.99,,,1071.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659507",New Radiator for Caterpillar Core 117-4938,,RC92357,"5","FIXED_PRICE","USD",1264.99,,,1264.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659510",New Radiator for Caterpillar Core 4P6508,,RC92347,"5","FIXED_PRICE","USD",928.99,,,928.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659514",New Radiator for Construction with Frame 3 Row Copper/Brass,,TR0139,"5","FIXED_PRICE","USD",728.99,,,728.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659517",New Radiator for Construction 3 Row with Frame Solder Together Copper/Brass,,TR0456,"5","FIXED_PRICE","USD",1057.99,,,1057.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659519",New Radiator for Tank Aluminum Core 2 Row with Frame Plastic,,TR1226,"5","FIXED_PRICE","USD",1321.99,,,1321.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659520",New Radiator for Tank/Aluminum Core w/ Oil Cooler-Chevy/GMC OE# 52479611,,TR2501,"5","FIXED_PRICE","USD",992.99,,,992.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659521",New Radiator for Tank/Aluminum Core With Cooler-Chevy/GMC Plastic,,TR2507,"5","FIXED_PRICE","USD",1192.99,,,1192.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659522",New Radiator for Tank/Aluminum Core w/ Oil Cooler-Ford Plastic,,TR2976,"5","FIXED_PRICE","USD",357.99,,,357.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659525",New Radiator for Chevy/GMC Plastic/Aluminum,,TR1521,"5","FIXED_PRICE","USD",521.99,,,521.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659526",New Radiator for Surge Tank with Gasket Kenworth,,TR7202,"5","FIXED_PRICE","USD",785.99,,,785.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659529",New Radiator for INT/Navistar Bluebird Bus Radiator,,TR2123,"5","FIXED_PRICE","USD",1107.99,,,1107.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029659531",New Radiator for Blurbird Bus International/Navistar,,TR2124,"5","FIXED_PRICE","USD",1135.99,,,1135.99,"0","","","Dec-18-25 05:11:15 PST","Jun-18-26 05:11:15 PDT","Radiators","33602","","","New","","","","","","US","","",""
