Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"146111918216",New Front Left Right Outer Tie Rod End Es3717 Es3716 For 01-06 Acura Mdx,,99969MT,"10","FIXED_PRICE","USD",56.95,,,56.95,"0","","","Oct-18-24 11:30:50 PDT","Jun-18-26 11:30:50 PDT","Tie Rods & Steering Linkages","33593","","","New","","","","","","US","","",""
"146111918217",New Front Left And Right Outer Tie Rod End Es3366T Es3367T,,99998MT,"10","FIXED_PRICE","USD",53.95,,,53.95,"0","","","Oct-18-24 11:30:49 PDT","Jun-18-26 11:30:49 PDT","Tie Rods & Steering Linkages","33593","","","New","","","","","","US","","",""
"146111918218",New Front Outer Tie Rod Ends Set For 05-10 Nissan Frontier Pathfinder Xterra,,99919MT,"10","FIXED_PRICE","USD",55.95,,,55.95,"0","","","Oct-18-24 11:30:50 PDT","Jun-18-26 11:30:50 PDT","Tie Rods & Steering Linkages","33593","","","New","","","","","","US","","",""
"146111918219",New Front Left Right Outer Tie Rod End Es3472 Es3473,,99993MT,"10","FIXED_PRICE","USD",63.95,,,63.95,"0","","","Oct-18-24 11:30:50 PDT","Jun-18-26 11:30:50 PDT","Tie Rods & Steering Linkages","33593","","","New","","","","","","US","","",""
"146111918222",New Front Left Right Outer Tie Rod End Es3675 Es3676 For 04-07 Buick Rainier,,99986MT,"10","FIXED_PRICE","USD",62.95,,,62.95,"0","","","Oct-18-24 11:30:50 PDT","Jun-18-26 11:30:50 PDT","Tie Rods & Steering Linkages","33593","","","New","","","","","","US","","",""
"146111918223",New Left And Right Outer Tie Rod End Es3545 Es3546,,99999MT,"10","FIXED_PRICE","USD",62.95,,,62.95,"0","","","Oct-18-24 11:30:50 PDT","Jun-18-26 11:30:50 PDT","Tie Rods & Steering Linkages","33593","","","New","","","","","","US","","",""
"146117843369",AC Blower Motor for 00-06 MB CL500/S430/S500/S600 01-06 CL55 AMG 05-06 CL65 AMG,,BM 00003,"10","FIXED_PRICE","USD",75.95,,,75.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843370",A/C Blower Motor for 01-07 Ford Escape 01-06 Mazda Tribute 05-07 V6/L4,,BM 00012C,"10","FIXED_PRICE","USD",66.95,,,66.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843371",New A/C Blower Motor for 99-02 Nissan Quest V6 3.3L,,BM 00039C,"10","FIXED_PRICE","USD",85.95,,,85.95,"0","0","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843373",AC Blower Motor for 00-05 Ford Excursion 99-07 F250SD/F350/F450  00-10 F650/F750,,BM 00113C,"10","FIXED_PRICE","USD",65.95,,,65.95,"5","1","0","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843375",AC Blower Motor for 07-10 HY Elantra 11-13 Genesis 07-09 Santa Fe 15-17 Tucson,,BM 00153C,"10","FIXED_PRICE","USD",62.95,,,62.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843376",New A/C Blower Motor for 95-97 Ford Ranger V6/ L4 2.3L/ 3.0L/ 4.0L,,BM 00023C,"10","FIXED_PRICE","USD",68.95,,,68.95,"2","1","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843377",New A/C Blower Motor for 99-03 Mazda Protege/ 02-03 Protege5 L4 1.6L/ 1.8L/ 2.0L,,BM 00010C,"10","FIXED_PRICE","USD",61.95,,,61.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843378",AC Blower Motor for 00-02 Honda Passport 00-04 Isuzu Rodeo 01-03 Rodeo S V6/L4,,BM 00154C,"10","FIXED_PRICE","USD",84.95,,,84.95,"1","0","0","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843379",Blower Motor for 95-00 Chry Sebring/Dge Avenger  95-99 Mit Eclipse 94-98 Galant,,BM 00033C,"0","FIXED_PRICE","USD",85.95,,,85.95,"0","2","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843381",AC Blower Motor for 08-12 Infiniti EX35  03-12 FX35 07-24 Nissan Altima L4/V6/V8,,BM 00156C,"10","FIXED_PRICE","USD",113.95,,,113.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843382",AC Blower Motor for 11-15 Volvo VAH 02-15 VHD 02-16 VNL 10-16 VNM 15-17 VNX,,BM 00116C,"10","FIXED_PRICE","USD",95.95,,,95.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843383",New A/C Blower Motor for 92-94 Ford Explorer V6 4.0L,,BM 00020C,"10","FIXED_PRICE","USD",73.95,,,73.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843386",AC Blower Motor for 96-02 Freightliner Century 00-02 Columbia 98 FLD112/FLD120,,BM 00114C,"10","FIXED_PRICE","USD",67.95,,,67.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843387",AC Blower Motor for 06-07 International 4100/SBA 03-07 4200  08-10 ProStar L6/V8,,BM 00120C,"10","FIXED_PRICE","USD",73.95,,,73.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843388",AC Blower Motor for 07-11 Chevy Silverado 1500  07-10 2500 HD  08-10 3500  V6/V8,,BM 00177C,"10","FIXED_PRICE","USD",67.95,,,67.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843389",AC Blower Motor for 00-02 International 3000/ 97-00/ 02 5000/ 00-14 5500i ...,,BM 00119C,"10","FIXED_PRICE","USD",67.95,,,67.95,"1","0","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843390",New A/C Blower Motor for 03-08 Toyota Corolla/ Matrix L4 1.8L,,BM 00170C,"10","FIXED_PRICE","USD",57.95,,,57.95,"1","1","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843391",AC Blower Motor for International Navistar 2000/4000/5000 7000/8000/9000 Series,,BM 00118C,"10","FIXED_PRICE","USD",76.95,,,76.95,"1","0","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843392",New A/C Blower Motor for 07 Nissan AX/ 01-06 Sentra/ 01-07 X Trail L4,,BM 00210C,"10","FIXED_PRICE","USD",51.95,,,51.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843396",AC Blower Motor for 95-03 Ford Explorer 98-11 Ranger 97-01 Mercury Mountaineer,,BM 00140C,"10","FIXED_PRICE","USD",63.95,,,63.95,"5","2","0","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843397",A/C Blower Motor for 15-10 Freightliner/MB Sprinter 2500/3500,,BM 00213C,"0","FIXED_PRICE","USD",75.95,,,75.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843398",New A/C Blower Motor for 06-13 TOYOTA FORTUNER/ HILUX V6/ I4 N,,BM 00215C,"9","FIXED_PRICE","USD",82.95,,,82.95,"7","4","0","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843399",AC Blower Motor for 02 Freightliner Century Class 99-10 FLD120 Sprinter 2500,,BM 00184C,"10","FIXED_PRICE","USD",70.95,,,70.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843400",New A/C Blower Motor for 05-06 Nissan Altima/ 03-08 Maxima V6/ L4 2.5L/ 3.5L,,BM 00163C,"10","FIXED_PRICE","USD",100.95,,,100.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843401",New A/C Blower Motor for 05/ 07 Hyundai Tucson/ 05-10 Kia Sportage 2.0L/ 2.7L,,BM 00159C,"10","FIXED_PRICE","USD",76.95,,,76.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843402",New A/C Blower Motor for 97-01 Jeep Cherokee/ TJ/ Wrangler L6/ L4 2.5L/ 4.0L,,BM 00134C,"10","FIXED_PRICE","USD",65.95,,,65.95,"2","1","0","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843403",AC Blower Motor for 09-17 Ford Expedition 09-14 F150/250 Lincoln Navigator V6/V8,,BM 00176C,"10","FIXED_PRICE","USD",73.95,,,73.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843404",New A/C Blower Motor for 99-02 Mercury Villager V6 3.3L,,BM 00025C,"1","FIXED_PRICE","USD",81.95,,,81.95,"1","0","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843405",New A/C Blower Motor for 11-14 Hyundai Sonata/ 11 Kia Optima L4 2.0L/ 2.4L,,BM 00241C,"9","FIXED_PRICE","USD",66.95,,,66.95,"2","1","0","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843406",AC Blower Motor for 06-10 Hummer H3 09-10 H3T 06-09 Pontiac Solstice L5/L4/V8,,BM 00244C,"10","FIXED_PRICE","USD",96.95,,,96.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843407",AC Blower Motor for 85-05 Chevy Astro 88-94 Cavalier 92-98 Pontiac Grand Am,,BM 0136C,"10","FIXED_PRICE","USD",67.95,,,67.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843408",AC Blower Motor for 87-90 Ford Bronco II 91 Explorer 83-94 Ranger V6/L4,,BM 00022C,"10","FIXED_PRICE","USD",76.95,,,76.95,"1","0","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843409",A/C Blower Motor for 91-92 Saturn SC/ 93-02 SC1/ SC2/ 91-02 SL/SW L4 1.9L,,BM 0123C,"10","FIXED_PRICE","USD",58.95,,,58.95,"0","0","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843410",AC Blower Motor for 72-73 Buick Centurion 80-85 Chevy Impala GMC ... L6/L4/V6/V8,,BM 00151C,"10","FIXED_PRICE","USD",54.95,,,54.95,"0","0","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843411",AC Blower Motor for 98-06 MB CL500 01-06 CL55 AMG 00-06 S430/S500/S55/S65 AMG,,BM 00003C,"10","FIXED_PRICE","USD",75.95,,,75.95,"0","1","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843412",AC Blower Motor for 02-06 Ford Explorer/Sport 03-05 Lincoln Aviator  V6/V8,,BM 00015C,"10","FIXED_PRICE","USD",70.95,,,70.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843413",Blower Motor for 99-02 Chevy Silverado 1500  05-06 1500HD/2500  01-02 2500/3500,,BM 00031C,"10","FIXED_PRICE","USD",65.95,,,65.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843414",AC Blower Motor for 01-09 Volvo VHD/04 VN 00-01 VNL 00-09 VNM 06-09 VT L6,,BM 00183C,"10","FIXED_PRICE","USD",54.95,,,54.95,"2","0","0","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843415","AC Blower Motor for 11-16 BMW 528i 12-16 528i xDrive series 6, 7 ... L6/V8/V12",,BM 10015C,"10","FIXED_PRICE","USD",67.95,,,67.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843416",AC Blower Motor for 92-94 Chevy Blazer 95-96 Suburban 1500  87-91 GMC Yukon,,BM 00029C,"10","FIXED_PRICE","USD",79.95,,,79.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843417",New A/C Blower Motor for 09-20 Dodge Journey V6/ L4 2.4L/ 3.5L/ 3.6L,,BM 10007C,"0","FIXED_PRICE","USD",86.95,,,86.95,"1","2","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843418",AC Blower Motor for 97-99 Ford F150/250 98-02 Lincoln Navigator L6/V6/V8,,BM 00208C,"10","FIXED_PRICE","USD",56.95,,,56.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843419",New A/C Blower Motor for 05-09 Ford Mustang V6/ V8 4.0L/ 4.6L/ 5.4L,,BM 00021C,"10","FIXED_PRICE","USD",79.95,,,79.95,"0","1","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843420",AC Blower Motor for 96-10 Kenworth C500 97-10 T2000 00-11 Peterbilt 387 L6,,BM 00129C,"10","FIXED_PRICE","USD",74.95,,,74.95,"4","2","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843421",AC Blower Motor for 10-15 International LoneStar 08-15 ProStar L6,,BM 00121C,"10","FIXED_PRICE","USD",75.95,,,75.95,"2","0","0","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843422",AC Blower Motor for 00-10 Dge Ram 1500/2500/3500/4000/4500/5500 L6/V6/V8/V10,,BM 00132C,"10","FIXED_PRICE","USD",62.95,,,62.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843423",AC Blower Motor for 24 Toyota Grand Highlander 08-24 Cruiser 01-24 Sequoia,,BM 10008C,"10","FIXED_PRICE","USD",78.95,,,78.95,"1","1","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843424",A/C Blower Motor for 96-99 Ford Sable 96-07 Taurus 96-05 Mercury Sable 3.0L/3.4L,,BM 00139C,"10","FIXED_PRICE","USD",61.95,,,61.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843425",AC Blower Motor for 09-13 Cad Escalade 03-06 Chevy Silverado 08-11 GMC Yukon XL,,BM 00211C,"10","FIXED_PRICE","USD",65.95,,,65.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843426",Blower Motor for 98-04 Chrysler 300M 03-04 Intrepid 99-01 LHS 93-96 Yorker L4/V6,,BM 00230C,"10","FIXED_PRICE","USD",67.95,,,67.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843427",A/C Blower Motor for 14-18 Mazda 3/ 3 Sport/ 14-21 Mazda 6/ 13-24 CX-5,,BM 10038C,"10","FIXED_PRICE","USD",77.95,,,77.95,"3","0","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843428",New A/C Blower Motor for 02-04 Nissan Altima V6/ L4 2.5L/ 3.5L,,BM 00164C,"7","FIXED_PRICE","USD",68.95,,,68.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843429",A/C Blower Motor for 14-20 Acura MDX 19-21 Honda Passport 16-22 Pilot V6,,BM 10044C,"10","FIXED_PRICE","USD",84.95,,,84.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843430",AC Blower Motor for 01-06 Chrysler Sebring/ Dodge Stratus 2.0L/ 2.4L/ 2.7L/ 3.0L,,BM 00135C,"10","FIXED_PRICE","USD",58.95,,,58.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843431",New A/C Blower Motor for 12-21 Toyota Prius C L4 1.5L,,BM 10024C,"10","FIXED_PRICE","USD",120.95,,,120.95,"0","1","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843432",New A/C Blower Motor for 16-21 Honda Civic/ 19-22 Insight L4 1.5L/ 2.0L,,BM 10043C,"2","FIXED_PRICE","USD",103.95,,,103.95,"0","1","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843433",AC Blower Motor for 13-19 Cadi XTS 14-20 Chevy Impala 14-16 Impala Limited V6/L4,,BM 10033C,"10","FIXED_PRICE","USD",270.95,,,270.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843434",A/C Blower Motor for 15-22 Ford EcoSport/ 11-19 Fiesta 1.0L/ 1.5L/ 1.6L/ 2.0L,,BM 00245C,"10","FIXED_PRICE","USD",67.95,,,67.95,"3","0","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843435",AC Blower Motor for 66-76 Cad DeVille 64-75 Chevy Bel Air  Buick GMC Pontiac,,BM 0102C,"9","FIXED_PRICE","USD",47.95,,,47.95,"1","0","0","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843436",AC Blower Motor for 08-16 Chry Town&Country 11-24 Dge Durango 11-22 Jeep Cheroke,,BM 00180C,"10","FIXED_PRICE","USD",75.95,,,75.95,"0","0","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843437",AC Blower Motor for 07-20 Cadillac Escalade Chevy 09-23 Traverse 07-23 GMC Yukon,,BM 10046C,"10","FIXED_PRICE","USD",76.95,,,76.95,"1","0","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843438",AC Blower Motor for 92-96 Ford E150 Econoline/E250/E-350 L6/V6/V8,,BM 00178C,"10","FIXED_PRICE","USD",84.95,,,84.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843439",Blower Motor for 96-04 Freightliner Century Class 00-04 Columbia 01-04 Coronado,,BM 10068C,"10","FIXED_PRICE","USD",88.95,,,88.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843440",A/C Blower Motor for 15-18 Chevy City Express 13-21 Nissan NV200 14-20 NV350,,BM 00258C,"10","FIXED_PRICE","USD",71.95,,,71.95,"2","0","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843441",Blower Motor for 00-04 Nissan Frontier 00-06 Sentra/Xterra 98-00 Subaru Forester,,BM 00165C,"10","FIXED_PRICE","USD",63.95,,,63.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843442",AC Blower Motor for 98-99 Chevy Suburban 97-00 C series/K series 01-02 Silverado,,BM 0149C,"10","FIXED_PRICE","USD",63.95,,,63.95,"0","0","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843443",New A/C Blower Motor for 12-19 Fiat 500 L4 1.4L/ -L,,BM 10021C,"10","FIXED_PRICE","USD",89.95,,,89.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843444",AC Blower Motor for 97 Chevy C1500  92-97 C2500  92-96 C3500  00-02 C6500 Kodiak,,BM 0129C,"10","FIXED_PRICE","USD",63.95,,,63.95,"6","4","0","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843445",AC Blower Motor for 17-22 Nissan Qashqai 14-20/22 Rogue/Sport 15-19 XTrail L4/L3,,BM 10019C,"10","FIXED_PRICE","USD",85.95,,,85.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843446",New A/C Blower Motor for 09-13 Suzuki Grand Vitara V6/ L4 2.4L/ 3.2L,,BM 10028C,"10","FIXED_PRICE","USD",73.95,,,73.95,"3","3","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843447",A/C Blower Motor for 20-23 Jeep Gladiator/ 18-24 Wrangler 2.0L/ 3.0L/ 3.6L/ 6.4L,,BM 10072C,"10","FIXED_PRICE","USD",138.95,,,138.95,"0","1","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843448",AC Blower Motor for 15-20 Ford F-150 17-20 F-250/350 18-20 Expedition/ Navigator,,BM 10020,"0","FIXED_PRICE","USD",205.95,,,205.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843449",AC Blower Motor for 96-99 Acura SLX 94-02 Honda Passaport 94-00 Isuzu Amigo,,BM 00201,"0","FIXED_PRICE","USD",66.95,,,66.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843450",AC Blower Motor for 07-15 Audi Q7 04-10 Vw Touareg/Transporter L4/V6/V8/V10,,BM 10080C,"10","FIXED_PRICE","USD",85.95,,,85.95,"0","","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843451",AC Blower Motor for 99 MB E280 96-99 E300/E320 97-99 E420 98-99 E430 L6/V6/V8,,BM 00239C,"0","FIXED_PRICE","USD",90.95,,,90.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843453",New A/C Blower Motor for 16-22 Honda HR-V L4 1.8L,,BM 10086C,"10","FIXED_PRICE","USD",53.95,,,53.95,"8","3","","Oct-21-24 09:34:42 PDT","Jun-21-26 09:34:42 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843454",New A/C Blower Motor for 09-14 Honda Fit L4 1.5L,,BM 00182C,"10","FIXED_PRICE","USD",67.95,,,67.95,"2","0","0","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843455",New A/C Blower Motor for 02-05 Ford Thunderbird/ 00-06 Lincoln LS 3.0L/ 3.9L,,BM 00231C,"10","FIXED_PRICE","USD",67.95,,,67.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"146117843456",AC Blower Motor for 11-16 Honda CRZ 13-14 Fit 05-11 Toyota Fortuner V6/L4,,BM 00214C,"10","FIXED_PRICE","USD",59.95,,,59.95,"0","","","Oct-21-24 09:34:43 PDT","Jun-21-26 09:34:43 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
