3411618,75
3411619,59
3411620,18
3411621,128
3411622,1
3411623,66
3411624,41
3411625,10
3411626,8
3411627,22
3411763,246
3411764,1
3411766,59
3411768,31
3411769,18
3411771,34
3411772,250
3411773,10
3411774,51
3411775,30
3411777,62
3411778,398
3411779,36
3411780,542
3411781,94
3411785,46
3411786,34
3411787,260
3411788,7
3411789,44
3411790,243
3411792,60
3411793,310
3411794,2
3411795,277
3411796,35
3411797,2
3411798,24
3411799,64
3411800,6
3411801,42
3411802,132
3411803,86
3411808,167
3411809,8
3411810,46
3411811,162
3411812,43
3411813,486
3411814,342
3411815,818
3411816,44
3411817,84
3411818,411
3411819,241
3411821,116
3411822,123
3411823,97
3411824,29
3411825,216
3411826,40
3411827,48
3411828,79
3411829,73
3411830,23
3411831,75
3411832,29
3411833,42
3411835,80
3411837,81
3411838,5
3411839,14
3411840,46
3411841,78
3411842,1
3411843,29
3411844,51
3411845,94
3411846,45
3411847,39
3411849,1488
3411850,42
3411853,35
3411855,43
3411856,31
3411858,42
3411859,16
3411860,646
3411861,4
3411862,326
3411863,189
3411864,164
3411868,46
3411869,163
3411870,293
3411871,66
3411872,214
3411873,15
3411874,32
3411876,6
3411877,36
3411879,22
3411880,30
3411881,30
3411882,30
3411883,4
3411884,1322
3411885,1005
3411888,2
3411889,69
3411890,44
3411891,9
3411892,26
3411893,9
3411895,18
3411896,187
3411897,1
3411898,1
3411899,132
3411900,210
3411902,17
3411903,42
3411904,379
3411905,278
3411906,7
3411907,32
3411908,1511
3411909,3
3411910,47
3411911,167
3411912,83
3411913,198
3411915,29
3411916,41
3411917,19
3411918,46
3411919,31
3411921,48
3411922,5
3411923,13
3411924,51
3411925,5
3411926,8
3411927,5
3411928,1
3411930,161
3411931,274
3411932,364
3411933,42
3411934,415
3411935,230
3411937,18
3411938,69
3411939,62
3411940,136
3411941,78
3411942,38
3411943,7
3411944,33
3411946,85
3411947,18
3411948,2
3411949,102
3411950,300
3411951,1
3411952,71
3411953,11
3411954,63
3411955,42
3411956,4
3411957,55
3411958,88
3411959,8
3411960,5
3411961,126
3411962,49
3411963,6
3411964,1
3411965,102
3411966,19
3411967,20
3411968,4
3411969,93
3411970,29
3411971,3
3411972,8
3411973,1
3411974,52
3411975,10
3411976,105
3411977,71
3411978,4
3411979,39
3411980,17
3411982,10
3411983,1
3411985,15
3411987,25
3411988,13
3411989,47
3411991,7
3411992,38
3411993,230
3411994,23
3411996,57
3411998,27
3411999,50
3412000,109
3412001,17
3412002,13
3412004,143
3412005,92
3412006,1
3412010,1
3412012,6
3412013,7
3412014,48
3412016,54
3412017,1
3412020,1
3412021,2
3412022,1
3412023,11
3412025,34
3412026,48
3412027,3
3412029,2
3412030,9
3412032,16
3412034,3
3412036,16
3412038,66
3412039,21
3412040,1
3412043,1
3412044,14
3412045,4
3412047,1
3412048,2
3412050,35
3412051,17
3412052,2
3412053,28
3412054,41
3412055,15
3412056,28
3412057,4
3412058,54
3412059,4
3412060,55
3412061,7
3412062,15
3412063,3
3412064,25
3412065,82
3412068,6
3412070,4
3412071,5
3412072,4
3412073,10
3412074,6
3412079,1
3412085,3
3412089,5
3412090,4
3412091,4
3412096,4
3420C,24
3422C,27
3423C,1
3424C,10
3431C,9
3438C,2
3441234,76
3441235,38
3441236,23
3441237,52
3441238,36
3441239,240
3441240,54
3441241,52
3441242,195
3441243,2
3443C,10
3445C,47
3457C,21
3462C,44
3464C,2
3467C,74
3468C,78
3472C,1
3474C,76
3478C,117
3480C,3
3481C,67
3490C,2
3491C,15
3492C,4
3493C,69
34G,9
34G,9
34G,9
34G,9
34GHR,17
34GHR,17
3500C,15
3506C,66
3507C,12
3513C,18
3519C,40
3523C,7
3525C,235
35282,588
3531C,93
35334,1572
35475,240
3554C,18
3555C,1
3557C,79
3558C,11
3559C,1
3563,2
3563C,1
3569C,87
3570C,19
3571C,19
3573C,43
3575C,93
3576C,76
3578C,25
3579C,23
3581C,4
3585C,51
3586C,222
3587C,23
3588C,25
3589C,71
3590C,16
3591C,18
3592C,50
3593C,49
3594C,46
3595C,1
3596C,35
3597C,34
3598C,164
3599C,406
3600C,52
3603C,96
3605C,606
3608C,75
3612C,122
3613C,4
3618C,598
3628C,91
3630C,17
3633C,125
3639C,519
3640C,89
3642C,88
3643C,10
3649C,123
3656C,119
3657C,119
3658C,21
3664C,45
3666C,28
3667C,13
3668C,3
3669C,251
3672C,82
3674C,52
3675C,62
3678C,105
3679,1
3680C,176
3682C,237
3683C,59
3684C,126
3686C,100
3687C,28
3687C,28
3688C,19
3689C,480
3690C,75
3691C,54
3692C,9
3693C,14
3694C,23
3695C,44
3696C,5
3699C,1
3700C,2
3733C,59
3737C,58
3738C,36
3739C,22
3746C,19
3747C,29
3748C,27
3749C,2
3753C,229
3760C,64
3761C,44
3762C,47
3764C,3
3765C,30
3766C,61
3767C,94
3768C,53
3769C,89
376C,2
3771C,171
3772C,34
3773C,18
3774C,176
3775C,42
3776C,26
3778C,57
3781,1
3782C,372
3783C,96
3784C,5
3785C,26
3786C,128
3787C,15
3788C,101
3789C,654
3790C,47
3791C,107
3792C,20
3793C,20
3794C,618
3795C,13
3796C,2
3799C,103
3802C,33
381C,13
3822C,1
3855C,356
3863C,3
3864C,224
3865C,103
3866C,52
3867C,38
3868C,60
3869C,315
3870C,28
3871C,11
3872C,3
3875C,20
3876C,52
3877C,9
3878C,100
3881C,30
3882C,112
3884C,25
3885C,133
3886C,167
3887,1
3887C,463
3888C,187
3889C,106
3890C,17
3891C,3
3892C,342
3893C,851
3894C,107
3895C,13
3896C,3
3897C,75
3898C,3
3899C,3
3902C,19
3911C,281
3931C,13
3932C,3
3936C,404
3937C,369
3942C,24
3943C,6
3944C,1
3946C,15
3947C,51
3948C,374
3965C,308
3967C,56
3968C,44
3974C,4
3975C,580
3976C,66
3978C,32
3979C,37
3981C,92
3982C,217
3983C,23
3985C,57
3986C,103
3987C,46
3988C,10
3989C,65
3991C,4
3992C,2
3993C,11
3995C,175
3996C,18
3997C,376
3998C,31
4005C,1
4008C,58
4011234,10
4011235,7
4011237,21
4011239,1
4011240,1
4011241,3
4011242,8
4011243,1
4011244,8
4011245,1
4011247,4
4011249,7
4011252,3
4011253,4
4011257,4
4011259,4
4011261,1
4011262,18
4011264,3
4011265,2
4011271,3
4011369,1
4011370,3
4011381,4
4011382,2
4011383,9
4011384,5
4011388,3
4011390,1
4011C,79
4012C,22
4013C,58
4019C,12
4020C,12
4029C,10
4036C,3
4054C,20
4055C,172
4063C,82
4066C,12
4069C,14
4083C,43
4084C,11
4097C,12
4101C,3
4102C,9
4103C,27
4104C,77
4106C,60
4115C,49
41-168,52
4117C,2
4118C,30
4119C,99
4124C,1
4127C,17
4128C,418
4137C,20
4139,1
4143C,35
4144,16
4145C,15
4152C,18
4153C,79
4165C,309
4167,2
4168C,65
4173C,53
4182C,19
4184C,20
4189C,47
4192C,33
4201C,247
4202S,2
4211C,74
4212S,3
4214C,74
4214S,2
4215S,2
4216S,1
4218S,2
4221C,1
4222C,48
4224C,24
4226C,45
4226S,2
4227C,39
4227S,2
4229C,46
4230C,283
4232C,161
4233C,19
4236C,5
4237C,13
4238C,52
4239C,88
4240C,23
4241C,55
4242C,4
4243C,21
4246C,3
4252C,139
4253C,11
4254C,2
4258C,9
4277C,20
4279C,1
4281C,1
4282C,143
4283C,1828
4283C,1828
4284C,101
4290C,44
4291C,208
4293C,61
4294C,9
4295C,312
4297C,8
4298C,46
4299C,68
4302C,422
4307C,2
4311234,25
4311235,15
4311236,5
4311237,7
4311238,1
4311240,73
4311241,28
4311242,1
4311243,5
4311244,3
4311245,7
4311253,11
4311256,3
4311257,16
4312C,2
4321237,41
4321241,36
4321242,33
4321243,43
4321245,31
4321253,1
4321259,16
4321260,1
4321261,20
4321263,17
4321267,28
4321270,1
4321277,3
4321285,3
4321286,7
4321287,103
4321288,38
4321289,17
4321291,22
4321292,3
4321293,34
4321294,1
4321295,38
4321297,24
4321299,1
4321300,33
4321301,11
4321302,7
4321303,57
4321346,1
4321353,2
4321357,3
4321361,1
4321369,3
4321375,1
4321376,2
4321378,5
4321381,1
4321384,7
4321387,2
4321388,1
4321390,3
4321391,3
4321397,4
4321398,39
4321405,2
4321411,1
4321413,1
4321417,1
4321419,1
4321421,3
4321438,18
4321439,2
4321440,1
4321441,1
4321C,9
4326C,8
4329C,9
43-3045-1112,4
4331C,8
433C,30
4340C,16
4345C,17
434C,3
4361C,41
4365C,23
4367C,52
4369C,90
4375C,36
4379C,35
4380C,6
4381C,5
4389C,11
4392C,210
4393C,77
4395C,49
4402C,20
4404C,11
4413C,50
4421C,47
4423C,108
4424C,15
4429C,2
4431C,32
4433C,9
4434C,1
4435C,63
4436C,229
4437C,28
4438C,46
4439C,26
4440C,3
4441C,8
4442C,10
4443C,21
4445C,24
4446C,1
4447C,11
4448C,5
444C,5
4454C,74
4459C,148
4460C,25
4462C,3
4469C,29
4473C,34
4480C,21
4486C,5
4487C,14
4487EZ,12
4489EZ,6
4503C,8
4507C,1
4512BC,1
4513C,71
4516C,62
4519C,86
4531C,155
4536C,14
4537C,379
453C,8
4543C,51
4544C,306
4548C,46
4549C,52
4550C,28
4553C,5
4557C,11
4560C,200
4562C,60
4569C,8
4570C,15
4576C,12
4579C,30
4580C,70
4586C,24
4588C,10
4590C,1
4602C,14
4604C,2
4605C,2
4612C,30
4614C,202
4616C,5
4620C,25
4623C,37
4625C,5
4627C,118
4628C,16
4629C,44
4642SR,5
4643C,1
4643SR,6
4645SR,3
4648C,13
4651C,5
4659C,18
4660C,29
4664C,32
4677C,3
4678C,205
4681C,15
4688C,7
4689C,434
4690C,21
4695C,41
4696C,1
4697C,3
4702C,12
4704C,28
4707C,45
4711238,2
4711241,1
4711243,6
4711245,8
4711250,2
4711257,15
4711262,1
4711266,15
4711267,2
4711270,52
4711271,97
4711272,38
4711274,44
4711276,31
4711277,1
4711280,21
4711281,2
4711286,58
4711287,84
4711288,47
4711289,3
4711290,15
4711292,4
4711294,3
4711295,19
4711299,11
4711300,3
4711304,11
4711305,16
4711306,6
4711308,14
4711309,118
4711310,12
4711311,63
4711313,30
4711315,1
4711316,12
4711318,18
4711319,10
4711320,5
4711322,12
4711323,11
4711324,7
4711325,2
4711328,9
4711330,1
4711332,60
4711333,11
4711335,7
4711336,6
4711337,30
4711344,1
4711345,4
4711346,1
4711348,8
4711349,47
4711352,18
4711355,11
4711360,36
4711361,1
4711362,52
4711363,2
4711366,46
4711368,1
4711370,23
4711372,3
4711374,1
4711375,19
4711381,7
4711382,11
4711386,3
4711387,12
4711389,23
4711391,60
4711393,14
4711394,9
4711395,33
4711396,100
4711397,80
4711398,12
4711399,2
4711400,1
4711403,5
4711404,6
4711405,3
4711410,14
4711413,12
4711414,3
4711415,23
4711416,1
4711417,14
4711418,6
4711422,33
4711423,146
4711424,22
4711425,28
4711428,11
4711432,7
4711435,7
4711438,62
4711439,19
4711442,4
4711450,1
4711458,26
4711460,1
4711461,11
4711462,5
4711482,1
4711484,19
4711485,21
4711493,1
4711495,1
4711498,2
4711499,1
4711500,2
4711503,16
4711505,40
4711507,9
4711508,19
4711516,2
4711517,1
4711520,10
4711521,5
4711522,5
4711523,15
4711524,5
4711525,23
4711527,20
4711529,5
4711530,1
4711531,20
4711532,4
4711533,33
4711534,7
4711535,1
4711537,6
4711538,31
4711539,13
4711540,1
4711541,22
4711543,170
4711544,2
4711545,115
4711546,11
4711547,20
4711548,26
4711549,49
4711550,14
4711551,3
4711554,9
4711555,12
4711556,9
4711558,22
4711559,25
4711560,32
4711587,3
4711603,1
4711618,3
4711624,3
4711625,7
4711626,13
4711628,2
4711629,40
4711630,246
4711633,5
4711637,6
4711639,33
4711640,3
4711642,3
4711643,5
4711648,3
4711649,4
4711651,13
4711652,12
4711653,11
4711655,5
4711656,5
4711663,2
4711666,29
4711671,1
4711672,54
4711673,3
4711674,9
4711675,3
4711676,5
4711678,148
4711679,47
4711681,1
4711682,19
4711683,4
4711685,1
4711689,4
4711692,1
4711694,4
4711695,6
4711696,3
4711698,6
4711703,1
4711704,4
4711711,2
4711715,2
4711718,3
4711721,2
4711723,7
4711724,4
4711726,7
4711727,15
4711732,42
4711733,11
4711735,26
4711736,10
4711738,1
4711746,12
4711748,6
4711749,4
4711750,3
4711752,9
4711754,19
4711757,4
4711758,29
4711759,95
4711760,2
4711762,17
4711763,6
4711764,17
4711765,10
4711768,2
4711769,259
4711770,6
4711771,21
4711773,20
4711774,9
4711780,22
4711781,10
4711782,4
4711783,3
4711784,1
4711786,2
4711787,13
4711791,1
4711792,5
4711795,13
4711796,20
4711797,56
4711798,25
4711799,122
4711800,16
4711802,26
4711803,5
4711804,20
4711805,119
4711807,60
4711808,1
4711809,17
4711810,56
4711811,6
4711813,5
4711814,3
4711816,111
4711819,13
4711821,23
4711824,21
4711829,94
4711831,73
4711834,1
4711835,31
4711844,8
4711846,9
4711855,4
4711857,7
4711858,6
4711859,24
4711860,1
4711865,26
4711869,2
4711870,6
4711873,48
4711874,16
4711875,8
4711876,11
4711877,7
4711878,1
4711880,5
4711881,24
4711882,1
4711883,111
4711884,2
4711885,18
4711887,47
4711888,18
4711889,43
4711890,5
4711891,7
4711892,16
4711893,39
4711894,16
4711895,75
4711896,14
4711897,31
4711898,42
4711900,3
4711901,4
4711903,5
4711904,2
4711905,8
4711906,3
4711907,37
4711908,3
4711909,17
4711910,175
4711911,2
4711912,2
4711913,1
4711914,7
4711915,22
4711916,1
4711918,66
4711919,5
4711920,69
4711922,1
4711936,3
4711943,3
4711945,1
4711948,3
4711959,12
4711962,29
4711967,1
4711971,2
4711976,1
4711977,79
4711978,34
4711981,7
4711983,14
4711988,59
4711989,12
4711992,2
4711993,3
4711995,16
4711996,10
4711998,8
4711C,36
4712000,4
4712001,7
4712004,33
4712005,1
4712006,136
4712009,172
4712010,463
4712011,17
4712012,3
4712013,12
4712014,65
4712016,6
4712018,2
4712019,17
4712020,69
4712022,4
4712023,20
4712025,14
4712026,1
4712027,21
4712028,5
4712033,33
4712034,28
4712035,6
4712037,22
4712039,1
4712040,1
4712041,24
4712042,67
4712044,9
4712046,11
4712047,10
4712049,6
4712050,1
4712051,29
4712052,36
4712054,11
4712056,9
4712058,45
4712059,48
4712061,131
4712065,9
4712067,23
4712069,10
4712070,39
4712071,14
4712072,4
4712073,16
4712076,15
4712077,14
4712078,65
4712079,44
4712082,19
4712083,9
4712084,41
4712086,43
4712087,33
4712088,18
4712089,7
4712090,2
4712091,6
4712092,14
4712093,46
4712095,25
4712096,22
4712097,18
4712098,1
4712100,26
4712103,22
4712104,22
4712105,3
4712107,2
4712108,311
4712109,10
4712111,2
4712112,26
4712114,1
4712115,25
4712116,22
4712119,5
4712121,7
4712122,33
4712125,21
4712126,5
4712127,7
4712129,30
4712130,7
4712131,10
4712132,122
4712132,122
4712133,72
4712134,4
4712137,34
4712139,10
4712140,3
4712142,38
4712143,265
4712144,15
4712145,4
4712146,95
4712148,18
4712150,7
4712153,1
4712156,1
4712157,71
4712158,24
4712160,55
4712161,195
4712162,6
4712164,19
4712165,6
4712166,123
4712167,1
4712170,46
4712171,30
4712172,17
4712173,32
4712174,92
4712175,3
4712176,58
4712177,14
4712178,73
4712181,8
4712184,7
4712185,105
4712186,16
4712187,11
4712188,16
4712189,4
4712190,39
4712193,13
4712194,52
4712195,73
4712196,36
4712197,9
4712198,25
4712199,23
4712200,9
4712201,15
4712202,152
4712204,2
4712205,22
4712207,2
4712208,2
4712209,4
4712210,23
4712211,3
4712212,2
4712213,1
4712214,2
4712215,109
4712216,12
4712217,56
4712220,1
4712221,2
4712223,3
4712224,10
4712225,32
4712227,4
4712228,6
4712231,33
4712234,1
4712235,1
4712239,5
4712241,9
4712242,142
4712243,27
4712244,46
4712245,11
4712246,6
4712247,12
4712248,36
4712250,33
4712252,34
4712254,5
4712256,22
4712257,2
4712259,1
4712260,15
4712263,1
4712264,6
4712265,5
4712266,29
4712269,1
4712270,6
4712272,22
4712273,20
4712274,24
4712275,1
4712276,28
4712277,14
4712279,9
4712281,1
4712284,2
4712285,32
4712286,5
4712288,20
4712291,8
4712293,6
4712300,17
4712301,4
4712302,2
4712303,27
4712304,5
4712306,15
4712307,12
4712308,26
4712309,2
4712311,1
4712312,1
4712323,2
4712324,3
4712325,1
4712327,29
4712330,29
4712331,26
4712332,1
4712335,4
4712340,21
4712346,2
4712347,1
4712C,1
4716C,1
4718C,46
4719C,5
4720C,431
4722C,95
4724C,35
4726C,62
4728C,17
4729C,5
4730C,74
4739C,198
4740C,1
4741C,29
4742C,23
4744C,38
4748SR,5
4749C,6
4758C,5
4759C,280
4761C,121
4762C,12
4763C,22
4765C,30
4766C,22
4768C,133
4773C,17
4774C,4
4779C,123
4784C,15
4786C,13
4787C,12
4789C,1
4793C,8
4794C,2
4798C,25
4799C,1
4802C,27
4803C,1
4806C,78
4808C,4
4810C,8
4811234,36
4811238,2
4811239,61
4811243,68
4811249,2
4811251,14
4811255,28
4811257,14
4811259,204
4811264,111
4811266,141
4811267,35
4811268,20
4811269,391
4811275,82
4811276,29
4811277,439
4811278,37
4811279,33
4811280,44
4811281,26
4811282,29
4811283,40
4811284,3
4811292,1
4811293,146
4811294,7
4811295,19
4811296,1
4811297,68
4811298,36
4811299,8
4811300,19
4811301,4
4811302,24
4811304,1
4811305,1
4811309,40
4811311,4
4811313,54
4811315,67
4811317,2
4811318,3
4811321,5
4811327,9
4811332,94
4811336,51
4811337,9
4811339,44
4811341,4
4811345,3
4811346,1
4811350,10
4811355,6
4811359,95
4811360,41
4811363,83
4811365,85
4811367,2
4811368,3
4811369,60
4811372,16
4811373,3
4811375,41
4811376,1
4811378,1
4811383,4
4811388,117
4811389,2
4811390,1
4811391,28
4811392,19
4811394,3
4811395,4
4811397,17
4811400,4
4811401,1
4811402,1
4811406,24
4811408,3
4811409,4
4811410,12
4811420,57
4811423,44
4811424,33
4811425,15
4811426,6
4811428,6
4811429,3
4811430,100
4811431,4
4811432,2
4811433,37
4811435,39
4811437,8
4811440,28
4811446,42
4811447,3
4811448,5
4811453,1
4811454,4
4811455,1
4811457,1
4811460,8
4811462,1
4811464,3
4811465,19
4811467,1
4811472,35
4811473,38
4811474,6
4811475,1
4811480,16
4811483,63
4811484,138
4811485,76
4811486,20
4811487,5
4811488,39
4811490,15
4811491,63
4811492,4
4811493,1
4811494,45
4811495,4
4811496,86
4811497,33
4811498,2
4811499,145
4811501,1
4811502,25
4811503,109
4811504,274
4811505,108
4811506,37
4811507,17
4811509,23
4811510,4
4811511,2
4811512,46
4811513,10
4811514,30
4811515,33
4811516,16
4811518,27
4811519,134
4811520,1
4811521,1
4811522,24
4811523,33
4811524,5
4811527,194
4811528,26
4811530,40
4811531,5
4811532,18
4811533,39
4811535,16
4811536,50
4811538,1
4811539,241
4811540,55
4811542,94
4811544,3
4811545,4
4811546,6
4811548,29
4811549,35
4811551,4
4811552,24
4811553,7
4811554,1
4811555,12
4811557,34
4811558,281
4811560,95
4811561,61
4811562,21
4811563,113
4811564,51
4811565,42
4811566,1
4811567,46
4811568,55
4811569,137
4811570,120
4811571,8
4811574,41
4811575,7
4811576,35
4811579,4
4811580,12
4811582,32
4811583,122
4811584,416
4811585,23
4811586,284
4811587,23
4811588,50
4811591,19
4811592,142
4811594,210
4811595,16
4811596,161
4811598,212
4811599,96
4811600,584
4811601,5
4811602,26
4811603,123
4811604,142
4811605,88
4811606,6
4811607,22
4811608,29
4811609,9
4811610,37
4811611,31
4811612,27
4811614,29
4811616,4
4811617,7
4811618,20
4811622,20
4811624,50
4811625,29
4811627,15
4811628,9
4811629,73
4811630,31
4811632,17
4811633,53
4811634,203
4811635,14
4811637,122
4811638,339
4811639,29
4811640,71
4811641,24
4811642,12
4811643,13
4811644,239
4811645,26
4811646,20
4811648,19
4811649,7
4811651,195
4811652,8
4811653,7
4811654,25
4811655,26
4811656,32
4811657,49
4811658,9
4811659,29
4811660,59
4811661,40
4811662,35
4811663,95
4811664,82
4811665,26
4811666,138
4811667,26
4811668,77
4811669,123
4811670,37
4811671,148
4811672,61
4811673,13
4811674,14
4811675,38
4811676,261
4811677,13
4811678,137
4811679,43
4811681,30
4811683,26
4811684,20
4811685,18
4811686,18
4811687,473
4811689,82
4811690,252
4811691,45
4811692,26
4811693,1310
4811694,18
4811695,72
4811696,13
4811698,72
4811699,192
4811700,60
4811701,2
4811702,18
4811704,29
4811707,1
4811710,3
4811717,6
4811718,3
4811719,20
4811721,4
4811722,25
4811723,28
4811724,28
4811730,15
4811731,13
4811732,22
4811733,3
4811735,28
4811736,11
4811739,14
4811740,38
4811741,24
4811742,10
4811743,20
4811744,36
4811745,28
4811746,55
4811748,16
4811749,12
4811750,37
4811751,14
4811752,17
4811753,2
4811756,31
4811757,4
4811758,3
4811759,26
4811762,25
4811763,23
4811764,18
4811767,9
4811768,10
4811770,129
4811771,82
4811772,29
4811773,9
4811774,39
4811775,31
4811776,1
4811777,43
4811780,147
4811782,20
4811783,50
4811784,46
4811786,22
4811787,120
4811788,35
4811789,15
4811790,41
4811791,46
4811792,24
4811793,17
4811794,1
4811795,30
4811796,9
4811797,26
4811798,117
4811799,27
4811801,22
4811802,7
4811803,49
4811804,29
4811805,50
4811806,134
4811807,28
4811809,28
4811810,28
4811812,17
4811813,24
4811814,36
4811815,10
4811816,14
4811817,46
4811818,58
4811819,12
4811820,6
4811822,14
4811823,1
4811824,27
4811827,2
4811831,1
4811832,46
4811835,1
4811841,82
4811848,3
4811849,66
4811852,27
4811853,15
4811855,31
4811858,3
4811859,3
4811867,4
4811874,10
4811876,122
4811877,82
4811878,8
4811879,20
4811880,48
4811883,260
4811884,306
4811885,278
4811886,59
4811887,16
4811888,50
4811889,22
4811890,26
4811891,43
4811892,23
4811893,19
4811894,35
4811895,36
4811896,30
4811897,35
4811898,165
4811899,31
4811900,16
4811901,40
4811902,16
4811903,73
4811904,59
4811905,38
4811906,116
4811907,158
4811908,26
4811909,34
4811910,12
4811911,19
4811912,66
4811914,2
4811915,5
4811917,4
4811918,1
4811919,4
4811922,14
4811928,1
4811930,86
4811932,27
4811933,8
4811934,89
4811935,49
4811936,112
4811937,17
4811938,266
4811940,28
4811941,5
4811943,4
4811944,5
4811949,45
4811950,69
4811952,64
4811954,5
4811958,20
4811960,1
4811961,2
4811962,2
4811963,49
4811964,111
4811965,27
4811966,10
4811967,17
4811968,17
4811969,27
4811970,9
4811971,27
4811972,49
4811973,76
4811974,40
4811975,166
4811976,25
4811977,23
4811978,6
4811980,22
4811981,27
4811982,24
4811983,8
4811984,18
4811985,8
4811986,23
4811987,5
4811988,321
4811989,35
4811990,9
4811991,7
4811992,98
4811993,15
4811994,75
4811995,15
4811996,25
4811997,19
4811998,15
4811999,240
4811C,1
4812001,16
4812002,18
4812003,120
4812004,43
4812005,37
4812006,21
4812007,1
4812008,14
4812009,3
4812014,16
4812015,22
4812016,3
4812019,74
4812020,9
4812022,11
4812023,7
4812024,50
4812025,83
4812027,3
4812031,30
4812032,49
4812033,20
4812034,22
4812035,3
4812036,10
4812037,9
4812038,4
4812039,5
4812040,17
4812042,29
4812044,9
4812045,98
4812046,2
4812047,20
4812048,8
4812049,1
4812050,50
4812051,23
4812053,59
4812054,16
4812055,6
4812056,13
4812057,48
4812058,21
4812059,24
4812060,96
4812061,20
4812062,22
4812063,21
4812064,17
4812066,19
4812067,47
4812068,142
4812069,162
4812071,14
4812072,23
4812073,32
4812074,31
4812075,32
4812079,30
4812080,16
4812082,134
4812083,19
4812084,15
4812085,10
4812086,7
4812089,22
4812090,14
4812091,39
4812092,41
4812093,24
4812094,38
4812095,26
4812096,51
4812097,11
4812099,5
4812100,11
4812101,32
4812102,15
4812104,32
4812105,10
4812107,22
4812108,1
4812109,5
4812110,69
4812111,41
4812113,43
4812114,39
4812117,25
4812119,12
4812120,2
4812121,22
4812123,22
4812124,41
4812125,25
4812126,8
4812127,25
4812128,24
4812133,7
4812140,127
4812142,13
4812143,2
4812145,25
4812146,31
4812147,19
4812148,1
4812149,25
4812150,1
4812153,9
4812156,2
4812163,16
4812166,5
4812167,4
4812170,2
4812171,7
4812172,2
4812173,7
4812174,36
4812175,4
4812176,19
4812177,11
4812178,1
4812182,5
4812185,2
4812186,29
4812187,25
4812190,1
4812191,2
4812192,6
4812198,1
4812199,16
4812201,4
4812202,2
4812203,10
4812204,22
4812205,2
4812206,22
4812207,24
4812208,28
4812210,17
4812213,3
4812214,2
4812216,19
4812219,3
4812220,5
4812221,2
4812222,1
4812224,10
4812225,3
4812226,18
4812227,9
4812228,17
4812229,18
4812230,22
4812231,24
4812233,2
4812234,16
4812235,50
4812236,5
4812238,374
4812239,1
4812240,2
4812241,7
4812242,5
4812243,11
4812244,5
4812245,2
4812246,2
4812247,1
4812248,1
4812250,6
4812256,4
4812258,1
4812259,4
4812260,1
4812261,46
4812263,52
4812264,1
4812265,16
4812268,1
4812273,10
4812274,3
4812275,53
4812277,2
4812280,4
4812281,2
4812283,24
4812287,16
4812288,4
4812289,2
4812290,32
4812291,5
4812293,4
4812294,74
4812295,3
4812296,20
4812297,42
4812298,9
4812299,5
4812300,4
4812302,1
4812303,12
4812304,1
4812305,1
4812309,36
4812310,2
4812312,137
4812313,1
4812315,11
4812317,3
4812319,22
4812320,1
4812321,11
4812322,2
4812325,7
4812327,17
4812330,29
4812331,2
4812332,1
4812333,1
4812334,35
4812337,1
4812338,1
4812344,7
4812345,36
4812349,24
4812350,1
4812351,9
4812353,11
4812354,2
4812356,2
4812357,3
4812358,6
4812359,14
4812360,27
4812361,10
4812362,1
4812364,13
4812365,30
4812366,7
4812369,52
4812370,61
4812371,49
4812373,12
4812375,1
4812377,3
4812383,1
4812384,21
4812386,8
4812387,3
4812390,3
4812391,1
4812400,1
4812409,1
4812410,1
4812411,8
4812414,2
4812415,1
4812416,5
4812417,47
4812418,1
4812419,2
4812420,1
4812423,5
4812426,3
4812427,5
4812428,28
4812430,12
4812431,18
4812432,4
4812433,29
4812434,13
4812435,3
4812436,13
4812437,54
4812438,28
4812440,4
4812442,33
4812443,22
4812444,19
4812445,26
4812446,74
4812447,84
4812449,80
4812450,11
4812451,5
4812452,1
4812453,14
4812454,8
4812457,28
4812460,51
4812461,60
4812462,28
4812463,2
4812467,4
4812468,10
4812469,60
4812472,8
4812475,29
4812478,23
4812479,73
4812480,55
4812481,49
4812482,7
4812483,23
4812484,6
4812485,7
4812486,245
4812487,29
4812489,17
4812490,30
4812491,13
4812492,67
4812493,19
4812494,25
4812497,1
4812498,1
4812499,1
4812500,4
4812501,3
4812502,6
4812503,17
4812504,2
4812505,3
4812506,10
4812507,12
4812508,92
4812509,34
4812512,13
4812513,20
4812514,23
4812516,13
4812517,9
4812519,9
4812520,38
4812521,15
4812522,86
4812523,28
4812524,9
4812525,36
4812529,81
4812530,14
4812531,35
4812532,26
4812533,33
4812534,3
4812535,46
4812536,107
4812537,78
4812538,14
4812539,13
4812541,54
4812542,11
4812544,2
4812555,28
4812556,40
4812557,17
4812558,7
4812559,4
4812560,15
4812561,7
4812562,3
4812563,18
4812564,41
4812565,28
4812566,9
4812567,10
4812568,5
4812569,15
4812570,9
4812571,27
4812572,3
4812573,28
4812574,73
4812575,4
4812576,8
4812577,20
4812578,25
4812580,4
4812581,28
4812582,4
4812583,11
4812584,59
4812585,18
4812586,42
4812588,56
4812589,25
4812591,10
4812592,5
4812593,18
4812596,22
4812598,26
4812599,14
4812600,17
4812601,14
4812602,33
4812605,5
4812606,37
4812607,10
4812608,15
4812609,1
4812610,14
4812611,7
4812612,10
4812613,57
4812614,2
4812615,56
4812616,36
4812617,50
4812618,22
4812619,42
4812620,71
4812621,10
4812622,1
4812626,5
4812628,51
4812629,1
