Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"256871834977",Front Control Arm & Suspension Kit for 2005-2008 Ford F-150 - 6pcs,,PSA56338,"0","FIXED_PRICE","USD",187.99,,,187.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871834978",Front Control Arm & Suspension Kit for 07-10 Chevrolet Silverado 3500 - 6pcs,,PSA56319,"0","FIXED_PRICE","USD",200.99,,,200.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871834979",New Suspension Kit for 97-06 Jeep Wrangler Rear End 4pcs,,PSA56318,"0","FIXED_PRICE","USD",99.99,,,99.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871834980",Front Control Arm & Suspension Kit for 2002-2005 Dodge Ram 1500 - 6pcs,,PSA56298,"0","FIXED_PRICE","USD",176.99,,,176.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871834981",Control Arm Ball Joint Sway Bar Link Kit for 02-06 Toyota Camry Front End - 6pcs,,PSA56322,"0","FIXED_PRICE","USD",184.99,,,184.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871834982",Front Control Arm & Suspension Kit for 95-99 Mitsubishi Eclipse 6pcs,,PSA56325,"0","FIXED_PRICE","USD",244.99,,,244.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871834983",Front Control Arm & Suspension Kit for 2004-2010 Toyota Sienna - 6pcs,,PSA56358,"0","FIXED_PRICE","USD",180.99,,,180.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871834984",Control Arm and Ball Joint Kit for 99-01 Subaru Impreza - 4pcs,,PSA56334,"0","FIXED_PRICE","USD",227.99,,,227.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871834985",New Suspension Kit for Ford Expedition Front End 4pcs,,PSA56347,"0","FIXED_PRICE","USD",184.99,,,184.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871834986",Control Arm and Ball Joint Kit for 94-00 Mitsubishi Montero Front End - 4pcs,,PSA56336,"0","FIXED_PRICE","USD",198.99,,,198.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871834987",Front Control Arm & Suspension Kit for 00-01 Dodge Ram 1500 - 4pcs,,PSA56362,"0","FIXED_PRICE","USD",241.99,,,241.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871834988",New Suspension Kit for Volkswagen Front End 6pcs,,PSA56361,"0","FIXED_PRICE","USD",255.99,,,255.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871834989",Front Control Arm & Suspension Kit for 08-12 Honda Accord 4pcs,,PSA56342,"0","FIXED_PRICE","USD",134.99,,,134.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871834990",Control Arm and Ball Joint Kit for 06-18 Dodge Charger Front End - 6pcs,,PSA56324,"0","FIXED_PRICE","USD",252.99,,,252.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871834991",New Suspension Kit for 99-04 Jeep Grand Cherokee Front and Rear End - 6pcs,,PSA56330,"0","FIXED_PRICE","USD",278.99,,,278.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871834992",Control Arm and Sway Bar Link Kit for 06-09 Front and Rear End - 6pcs,,PSA56331,"0","FIXED_PRICE","USD",166.99,,,166.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871834993",Front Control Arm & Suspension Kit for Chevrolet Trailblazer 04-07 10pcs,,PSA56344,"0","FIXED_PRICE","USD",307.99,,,307.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871834994",New Suspension Kit for 01-05 Volkswagen Jetta Front End - 6pcs,,PSA56359,"0","FIXED_PRICE","USD",159.99,,,159.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871834995",Control Arm Ball Joint Sway Bar Link Kit for 03-14 Volvo Xc90 Front End - 6pcs,,PSA56371,"0","FIXED_PRICE","USD",240.99,,,240.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871834998",New Suspension Kit for Ford Focus Rear End 6pcs,,PSA56374,"0","FIXED_PRICE","USD",232.99,,,232.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871834999",Front Control Arm & Suspension Kit for 03-05 Dodge Ram - 6pcs,,PSA56345,"0","FIXED_PRICE","USD",212.99,,,212.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835000",Control Arm and Ball Joint Kit for 05-07 Jeep Liberty Front End - 6pcs,,PSA56377,"0","FIXED_PRICE","USD",461.99,,,461.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835001",Front Control Arm & Suspension Kit for 2001-2005 Honda Civic - 4pcs,,PSA56365,"0","FIXED_PRICE","USD",150.99,,,150.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835002",Control Arm Wheel Hub Ball Joint Kit for 97-00 Ford Expedition Front End - 6pcs,,PSA56350,"0","FIXED_PRICE","USD",328.99,,,328.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835003",New Suspension Kit for 02-09 Trailblazer Front End - 4pcs,,PSA56366,"0","FIXED_PRICE","USD",166.99,,,166.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835004",Front Control Arm & Suspension Kit for 2000-2004 Ford Focus - 4pcs,,PSA56352,"0","FIXED_PRICE","USD",176.99,,,176.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835005",Control Arm and Ball Joint Kit for 89-95 Toyota Pickup Front and Rear End - 6pcs,,PSA56368,"0","FIXED_PRICE","USD",179.99,,,179.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835006",Front Control Arm & Suspension Kit for 2000-2006 BMW X5 - 6pcs,,PSA56367,"0","FIXED_PRICE","USD",221.99,,,221.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835007",Control Arm and Ball Joint Kit for 03-06 Kia Sorento Front End - 4pcs,,PSA56379,"0","FIXED_PRICE","USD",207.99,,,207.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835008",Front Control Arm & Suspension Kit for 00-02 Dodge Ram 2500 - 4pcs,,PSA56363,"0","FIXED_PRICE","USD",245.99,,,245.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835009",Front Control Arm & Suspension Kit for 06-18 Dodge Charger 4pcs,,PSA56360,"0","FIXED_PRICE","USD",145.99,,,145.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835010",Front Control Arm & Suspension Kit for 2003-2004 Ford Expedition - 6pcs,,PSA56373,"0","FIXED_PRICE","USD",196.99,,,196.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835011",Control Arm and Sway Bar Link Kit for Nissan Maxima Front End - 4pcs,,PSA56389,"0","FIXED_PRICE","USD",215.99,,,215.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835012",Front Control Arm & Suspension Kit for 2002-2005 Dodge - 6pcs,,PSA56375,"0","FIXED_PRICE","USD",174.99,,,174.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835013",Front Control Arm & Suspension Kit for 02-04 Jeep Liberty 6pcs,,PSA56376,"0","FIXED_PRICE","USD",454.99,,,454.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835014",Control Arm and Ball Joint Kit for 82-03 Chevrolet S10 Front End - 4pcs,,PSA56380,"0","FIXED_PRICE","USD",283.99,,,283.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835015",Front Control Arm & Suspension Kit for 07-10 Hyundai Sonata 4pcs,,PSA56370,"0","FIXED_PRICE","USD",136.99,,,136.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835016",Control Arm and Ball Joint Kit for 99-04 Jeep Grand Cherokee Front End - 8pcs,,PSA56390,"0","FIXED_PRICE","USD",226.99,,,226.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835017",Strut Coil Spring and Control Arm Kit for 1999-2000 Chrysler Cirrus,,PSA56381,"0","FIXED_PRICE","USD",508.99,,,508.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835018",Front Control Arm & Suspension Kit for Chevrolet Trailblazer 02-09 8pcs,,PSA56372,"0","FIXED_PRICE","USD",272.99,,,272.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835020",Front Control Arm & Suspension Kit for 2007-2012 Nissan Versa - 4pcs,,PSA56394,"0","FIXED_PRICE","USD",142.99,,,142.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835021",New Suspension Kit for 05-09 Hyundai Tucson Front End - 6pcs,,PSA56383,"0","FIXED_PRICE","USD",212.99,,,212.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835022",Control Arm and Sway Bar Link Kit for 03-13 Toyota Corolla Front End - 4pcs,,PSA56384,"0","FIXED_PRICE","USD",137.99,,,137.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835023",Front Shock Absorber & Suspension Kit for 2006-2010 Dodge Charger Front End,,PSA56385,"0","FIXED_PRICE","USD",374.99,,,374.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835024",Front Control Arm & Suspension Kit for Ford Explorer Sport 2001-2003 - 6pcs,,PSA56386,"0","FIXED_PRICE","USD",180.99,,,180.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835025",New Suspension Kit for Honda Accord 98-02 Front and Rear End - 8pcs,,PSA56378,"0","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835026",Control Arm and Sway Bar Link Kit for 04-09 Chevrolet Malibu Front End - 4pcs,,PSA56403,"0","FIXED_PRICE","USD",239.99,,,239.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835028",Front Control Arm & Suspension Kit for 01-07 Volvo S60 - 4pcs,,PSA56406,"0","FIXED_PRICE","USD",219.99,,,219.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835029",Front Control Arm & Suspension Kit for 2004-2009 Chevrolet Malibu - 8pcs,,PSA56382,"15","FIXED_PRICE","USD",372.99,,,372.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835030",Control Arm and Sway Bar Link Kit for 00-13 Chevrolet Impala Front End - 4pcs,,PSA56392,"0","FIXED_PRICE","USD",171.99,,,171.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835031",Front Control Arm & Suspension Kit for 02-05 Dodge - 6pcs,,PSA56387,"0","FIXED_PRICE","USD",314.99,,,314.99,"0","","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835032",Front Control Arm & Suspension Kit for 06-19 Dodge Charger 4pcs,,PSA56395,"0","FIXED_PRICE","USD",167.99,,,167.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835033",New Suspension Kit for 03-07 Nissan Murano Front and Rear End - 6pcs,,PSA56396,"0","FIXED_PRICE","USD",253.99,,,253.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835034",Front Control Arm & Suspension Kit for 08-12 Jeep Liberty 4pcs,,PSA56388,"0","FIXED_PRICE","USD",199.99,,,199.99,"0","","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835035",Control Arm and Ball Joint Kit for 09-14 Ford F-150 Front End - 4pcs,,PSA56399,"0","FIXED_PRICE","USD",177.99,,,177.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835036",Front Control Arm & Suspension Kit for 07-14 Chevrolet Silverado 1500 - 6pcs,,PSA56401,"0","FIXED_PRICE","USD",198.99,,,198.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835037",Control Arm and Ball Joint Kit for 1995-2005 Chevrolet Blazer Front End - 4pcs,,PSA56393,"0","FIXED_PRICE","USD",159.99,,,159.99,"0","","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835039",Control Arm and Sway Bar Link Kit for 07-10 Ford Fusion Front End - 6pcs,,PSA56404,"0","FIXED_PRICE","USD",228.99,,,228.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835041",Control Arm Ball Joint Tie Rod End Kit for 04-08 Ford F-150 Front End - 8pcs,,PSA56405,"0","FIXED_PRICE","USD",212.99,,,212.99,"0","","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835042",Control Arm and Sway Bar Link Kit for 2001-2007 Dodge Caravan,,PSA56411,"0","FIXED_PRICE","USD",184.99,,,184.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835044",Front Control Arm & Suspension Kit for 01-02 Volvo V70 - 6pcs,,PSA56410,"0","FIXED_PRICE","USD",269.99,,,269.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835045",New Suspension Kit for Ford Focus Rear End - 6pcs,,PSA56439,"0","FIXED_PRICE","USD",205.99,,,205.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835047",Control Arm and Ball Joint Kit for 03-18 Toyota 4Runner Front End - 4pcs,,PSA56412,"0","FIXED_PRICE","USD",153.99,,,153.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835048",New Suspension Kit for Mini Cooper Front End 8pcs,,PSA56400,"0","FIXED_PRICE","USD",267.99,,,267.99,"0","0","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835049",Control Arm and Ball Joint Kit for 02-10 Lexus SC430 Front End - 6pcs,,PSA56416,"0","FIXED_PRICE","USD",231.99,,,231.99,"0","","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835050",Front Control Arm & Suspension Kit for 06-10 Ford Explorer 4pcs,,PSA56415,"0","FIXED_PRICE","USD",174.99,,,174.99,"0","","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835051",Front Control Arm & Suspension Kit for 2000-2004 Nissan Frontier - 4pcs,,PSA56446,"0","FIXED_PRICE","USD",191.99,,,191.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835052",Control Arm and Ball Joint Kit for 05-07 Jeep Liberty Front End - 4pcs,,PSA56397,"0","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835053",Front Control Arm & Suspension Kit for 2001-2002 Volvo V70 - 4pcs,,PSA56409,"0","FIXED_PRICE","USD",243.99,,,243.99,"0","","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835054",Front Control Arm & Suspension Kit for 06-10 Dodge Charger 6pcs,,PSA56448,"0","FIXED_PRICE","USD",229.99,,,229.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835056",Control Arm and Ball Joint Kit for 06-11 Hyundai Accent Front End - 4pcs,,PSA56427,"0","FIXED_PRICE","USD",159.99,,,159.99,"0","","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835057",Control Arm and Sway Bar Link Kit for 2008-2010 BMW 535i Front End - 4pcs,,PSA56453,"0","FIXED_PRICE","USD",182.99,,,182.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835058",Front Control Arm & Suspension Kit for 2007 Chevrolet Silverado 1500 - 4pcs,,PSA56449,"0","FIXED_PRICE","USD",176.99,,,176.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835059",Front Control Arm & Suspension Kit for 2003-2005 Ford Expedition - 6pcs,,PSA56437,"0","FIXED_PRICE","USD",212.99,,,212.99,"0","","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835060",New Suspension Kit for 06-11 Hyundai Accent Front End - 6pcs,,PSA56430,"0","FIXED_PRICE","USD",179.99,,,179.99,"0","","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835061",New Suspension Kit for 02-10 Lexus SC430 Front End - 8pcs,,PSA56417,"0","FIXED_PRICE","USD",255.99,,,255.99,"0","","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835062",Control Arm and Ball Joint Kit for 11-13 Ram Front End - 4pcs,,PSA56447,"0","FIXED_PRICE","USD",198.99,,,198.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835064",New Suspension Kit for 00-05 Dodge Neon Front End - 4pcs,,PSA56440,"0","FIXED_PRICE","USD",386.99,,,386.99,"0","","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835065",Control Arm and Ball Joint Kit for 13-15 Bmw X1 Front End - 6pcs,,PSA56418,"0","FIXED_PRICE","USD",237.99,,,237.99,"0","","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835066",Control Arm Ball Joint Sway Bar Link Kit for 01-07 Volvo S60 Front End - 6pcs,,PSA56464,"0","FIXED_PRICE","USD",250.99,,,250.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835067",Front Control Arm & Suspension Kit for 98-02 Honda Accord 6pcs,,PSA56420,"0","FIXED_PRICE","USD",158.99,,,158.99,"0","","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835068",New Suspension Kit for 1998-2005 Chevrolet Blazer Front End - 13pcs,,PSA56421,"0","FIXED_PRICE","USD",246.99,,,246.99,"0","","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835069",New Suspension Kit for Chevrolet Aveo Aveo Pontiac G3 Front End - 4pcs,,PSA56422,"0","FIXED_PRICE","USD",149.99,,,149.99,"0","","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835070",Front Control Arm & Suspension Kit for 02-10 Lexus - 4pcs,,PSA56419,"0","FIXED_PRICE","USD",142.99,,,142.99,"0","","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835071",Control Arm and Ball Joint Kit for 11-18 Ram Front End - 4pcs,,PSA56472,"0","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835072",Front Control Arm & Suspension Kit for 07-11 Mercedes-Benz CLS63 AMG - 4pcs,,PSA56452,"0","FIXED_PRICE","USD",257.99,,,257.99,"0","","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835073",Control Arm and Ball Joint Kit for 96-00 Toyota RAV4 Front End - 4pcs,,PSA56476,"0","FIXED_PRICE","USD",186.99,,,186.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835074",Control Arm and Ball Joint Kit for 04-09 Toyota Prius Front End - 4pcs,,PSA56478,"0","FIXED_PRICE","USD",159.99,,,159.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835075",Front Control Arm & Suspension Kit for 2003-2004 Infiniti G35 - 4pcs,,PSA56442,"0","FIXED_PRICE","USD",205.99,,,205.99,"0","","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835076",Front Control Arm & Suspension Kit for 99-04 Honda Odyssey 4pcs,,PSA56460,"0","FIXED_PRICE","USD",236.99,,,236.99,"0","","","Mar-26-25 13:04:14 PDT","Jun-26-26 13:04:14 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835077",New Suspension Kit for 00-06 Bmw X5 Front and Rear End - 10pcs,,PSA56485,"0","FIXED_PRICE","USD",310.99,,,310.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"256871835078",Front Control Arm & Suspension Kit for Ford Explorer Sport 01-03 10pcs,,PSA56487,"0","FIXED_PRICE","USD",227.99,,,227.99,"0","","","Mar-26-25 13:04:13 PDT","Jun-26-26 13:04:13 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
